IncidntNum,Category,Date,Time,PdDistrict
150039208,FRAUD,01/13/2015,18:30,TENDERLOIN
150039844,LARCENY/THEFT,01/13/2015,18:30,MISSION
150038987,NON-CRIMINAL,01/13/2015,18:12,MISSION
150039054,ASSAULT,01/13/2015,18:10,TENDERLOIN
150039054,SECONDARY CODES,01/13/2015,18:10,TENDERLOIN
150039054,OTHER OFFENSES,01/13/2015,18:10,TENDERLOIN
150038896,OTHER OFFENSES,01/13/2015,17:56,TENDERLOIN
150038915,NON-CRIMINAL,01/13/2015,17:38,MISSION
150038830,LARCENY/THEFT,01/13/2015,17:35,MISSION
150040249,LARCENY/THEFT,01/13/2015,17:30,TENDERLOIN
150069772,LARCENY/THEFT,01/13/2015,17:00,MISSION
150039098,ASSAULT,01/13/2015,17:00,MISSION
150043061,OTHER OFFENSES,01/13/2015,17:00,MISSION
150039725,LARCENY/THEFT,01/13/2015,17:00,TENDERLOIN
150038755,MISSING PERSON,01/13/2015,16:55,MISSION
150038755,MISSING PERSON,01/13/2015,16:55,MISSION
150038880,DRUNKENNESS,01/13/2015,16:43,MISSION
150038880,WARRANTS,01/13/2015,16:43,MISSION
150038880,WARRANTS,01/13/2015,16:43,MISSION
150038749,NON-CRIMINAL,01/13/2015,16:40,MISSION
150038454,WEAPON LAWS,01/13/2015,15:38,MISSION
150038454,WARRANTS,01/13/2015,15:38,MISSION
150039656,ASSAULT,01/13/2015,15:30,MISSION
150041651,LARCENY/THEFT,01/13/2015,15:30,TENDERLOIN
150038357,DRUG/NARCOTIC,01/13/2015,15:24,TENDERLOIN
150038357,DRUG/NARCOTIC,01/13/2015,15:24,TENDERLOIN
150038357,DRUG/NARCOTIC,01/13/2015,15:24,TENDERLOIN
150038404,ASSAULT,01/13/2015,15:00,MISSION
150040540,OTHER OFFENSES,01/13/2015,15:00,TENDERLOIN
150038824,OTHER OFFENSES,01/13/2015,15:00,MISSION
150040352,LARCENY/THEFT,01/13/2015,14:00,TENDERLOIN
150038012,NON-CRIMINAL,01/13/2015,13:28,MISSION
150037729,NON-CRIMINAL,01/13/2015,12:13,MISSION
150038034,VANDALISM,01/13/2015,12:12,MISSION
150038056,LARCENY/THEFT,01/13/2015,12:05,MISSION
150037672,NON-CRIMINAL,01/13/2015,11:51,MISSION
150037694,WARRANTS,01/13/2015,11:35,MISSION
150037694,WARRANTS,01/13/2015,11:35,MISSION
150048384,ROBBERY,01/13/2015,11:15,MISSION
150042938,BURGLARY,01/13/2015,11:00,MISSION
150037989,KIDNAPPING,01/13/2015,10:50,MISSION
150037989,ROBBERY,01/13/2015,10:50,MISSION
150037412,OTHER OFFENSES,01/13/2015,10:12,MISSION
150041560,ASSAULT,01/13/2015,10:10,MISSION
150147657,FRAUD,01/13/2015,08:00,MISSION
150147657,LARCENY/THEFT,01/13/2015,08:00,MISSION
150037321,ASSAULT,01/13/2015,07:50,MISSION
150037321,VANDALISM,01/13/2015,07:50,MISSION
150037321,WARRANTS,01/13/2015,07:50,MISSION
150037161,OTHER OFFENSES,01/13/2015,07:40,TENDERLOIN
150037105,ROBBERY,01/13/2015,05:58,TENDERLOIN
150037092,ROBBERY,01/13/2015,05:05,TENDERLOIN
156010272,LARCENY/THEFT,01/13/2015,05:00,TENDERLOIN
150037020,ASSAULT,01/13/2015,03:00,TENDERLOIN
150036981,NON-CRIMINAL,01/13/2015,02:42,TENDERLOIN
150036925,OTHER OFFENSES,01/13/2015,01:55,MISSION
150042063,OTHER OFFENSES,01/13/2015,01:00,MISSION
150042063,NON-CRIMINAL,01/13/2015,01:00,MISSION
150036812,OTHER OFFENSES,01/13/2015,00:38,MISSION
150036856,WEAPON LAWS,01/13/2015,00:35,MISSION
150037597,ASSAULT,01/13/2015,00:01,MISSION
150037597,ASSAULT,01/13/2015,00:01,MISSION
150037597,ASSAULT,01/13/2015,00:01,MISSION
150036737,LARCENY/THEFT,01/12/2015,22:55,MISSION
150037882,LARCENY/THEFT,01/12/2015,22:00,MISSION
150036599,ASSAULT,01/12/2015,22:00,MISSION
150036599,TRESPASS,01/12/2015,22:00,MISSION
150036599,ASSAULT,01/12/2015,22:00,MISSION
150036442,LARCENY/THEFT,01/12/2015,20:36,MISSION
150037804,OTHER OFFENSES,01/12/2015,20:00,TENDERLOIN
150036226,NON-CRIMINAL,01/12/2015,19:51,TENDERLOIN
150036185,LARCENY/THEFT,01/12/2015,19:50,MISSION
150036129,VANDALISM,01/12/2015,19:40,MISSION
150036129,WEAPON LAWS,01/12/2015,19:40,MISSION
150036129,LARCENY/THEFT,01/12/2015,19:40,MISSION
150036135,WEAPON LAWS,01/12/2015,19:40,MISSION
150036000,OTHER OFFENSES,01/12/2015,19:25,TENDERLOIN
150036107,LARCENY/THEFT,01/12/2015,19:20,MISSION
150036038,NON-CRIMINAL,01/12/2015,19:20,MISSION
150036044,OTHER OFFENSES,01/12/2015,19:10,MISSION
150035977,NON-CRIMINAL,01/12/2015,18:58,MISSION
150036022,LARCENY/THEFT,01/12/2015,18:30,MISSION
150036022,LARCENY/THEFT,01/12/2015,18:30,MISSION
150036022,LARCENY/THEFT,01/12/2015,18:30,MISSION
150036016,MISSING PERSON,01/12/2015,18:30,MISSION
156012654,LARCENY/THEFT,01/12/2015,18:00,TENDERLOIN
150035745,ROBBERY,01/12/2015,17:33,TENDERLOIN
150035864,NON-CRIMINAL,01/12/2015,17:17,MISSION
150035870,WARRANTS,01/12/2015,17:14,MISSION
150035870,FRAUD,01/12/2015,17:14,MISSION
150035870,LARCENY/THEFT,01/12/2015,17:14,MISSION
150035513,OTHER OFFENSES,01/12/2015,16:43,MISSION
150044821,BURGLARY,01/12/2015,16:39,MISSION
150036470,ASSAULT,01/12/2015,16:30,TENDERLOIN
150035494,SUSPICIOUS OCC,01/12/2015,15:55,TENDERLOIN
150035494,SUSPICIOUS OCC,01/12/2015,15:55,TENDERLOIN
150035325,NON-CRIMINAL,01/12/2015,15:45,MISSION
150035171,DRUG/NARCOTIC,01/12/2015,15:12,MISSION
150035171,DRUG/NARCOTIC,01/12/2015,15:12,MISSION
150067340,NON-CRIMINAL,01/12/2015,15:00,TENDERLOIN
150035165,NON-CRIMINAL,01/12/2015,14:45,MISSION
150035165,WARRANTS,01/12/2015,14:45,MISSION
150084015,SUSPICIOUS OCC,01/12/2015,14:31,TENDERLOIN
150035046,NON-CRIMINAL,01/12/2015,14:21,MISSION
150035353,ASSAULT,01/12/2015,14:05,MISSION
150035353,VEHICLE THEFT,01/12/2015,14:05,MISSION
150034888,NON-CRIMINAL,01/12/2015,14:00,MISSION
150034872,NON-CRIMINAL,01/12/2015,14:00,MISSION
150035284,OTHER OFFENSES,01/12/2015,13:43,TENDERLOIN
150035284,LARCENY/THEFT,01/12/2015,13:43,TENDERLOIN
150034816,ASSAULT,01/12/2015,13:03,TENDERLOIN
150034816,SUSPICIOUS OCC,01/12/2015,13:03,TENDERLOIN
150034816,WARRANTS,01/12/2015,13:03,TENDERLOIN
150034816,VANDALISM,01/12/2015,13:03,TENDERLOIN
150034816,ASSAULT,01/12/2015,13:03,TENDERLOIN
150034496,ASSAULT,01/12/2015,12:15,MISSION
150035212,LARCENY/THEFT,01/12/2015,12:03,TENDERLOIN
150060388,VANDALISM,01/12/2015,12:00,MISSION
150038250,ASSAULT,01/12/2015,12:00,MISSION
150169071,LARCENY/THEFT,01/12/2015,12:00,MISSION
150060388,VANDALISM,01/12/2015,12:00,MISSION
150034430,NON-CRIMINAL,01/12/2015,11:50,TENDERLOIN
150034452,NON-CRIMINAL,01/12/2015,11:38,TENDERLOIN
150039719,VEHICLE THEFT,01/12/2015,11:30,MISSION
150034101,TRESPASS,01/12/2015,10:48,MISSION
150035858,NON-CRIMINAL,01/12/2015,10:00,TENDERLOIN
150033921,NON-CRIMINAL,01/12/2015,09:43,TENDERLOIN
150033909,"SEX OFFENSES, FORCIBLE",01/12/2015,09:05,MISSION
156010987,LARCENY/THEFT,01/12/2015,08:30,TENDERLOIN
150034054,VEHICLE THEFT,01/12/2015,07:30,MISSION
150033711,NON-CRIMINAL,01/12/2015,06:08,TENDERLOIN
150036793,SUSPICIOUS OCC,01/12/2015,04:00,MISSION
150033595,NON-CRIMINAL,01/12/2015,02:30,TENDERLOIN
150033460,ARSON,01/12/2015,01:10,MISSION
150033454,OTHER OFFENSES,01/12/2015,01:06,TENDERLOIN
150033454,DRUG/NARCOTIC,01/12/2015,01:06,TENDERLOIN
150033733,VEHICLE THEFT,01/12/2015,01:00,TENDERLOIN
150036771,OTHER OFFENSES,01/12/2015,00:55,MISSION
150088095,NON-CRIMINAL,01/12/2015,00:01,TENDERLOIN
150035927,VANDALISM,01/12/2015,00:01,MISSION
150088095,OTHER OFFENSES,01/12/2015,00:01,TENDERLOIN
150088095,NON-CRIMINAL,01/12/2015,00:01,TENDERLOIN
150033197,ASSAULT,01/11/2015,21:40,TENDERLOIN
150033197,SUSPICIOUS OCC,01/11/2015,21:40,TENDERLOIN
156011383,LARCENY/THEFT,01/11/2015,21:00,TENDERLOIN
150033216,LARCENY/THEFT,01/11/2015,20:30,TENDERLOIN
150033062,SUSPICIOUS OCC,01/11/2015,20:28,TENDERLOIN
150033410,BURGLARY,01/11/2015,20:00,MISSION
150033705,OTHER OFFENSES,01/11/2015,20:00,MISSION
150055254,VEHICLE THEFT,01/11/2015,20:00,TENDERLOIN
150032967,ASSAULT,01/11/2015,19:55,MISSION
150032967,ROBBERY,01/11/2015,19:55,MISSION
150032945,LARCENY/THEFT,01/11/2015,19:04,MISSION
160030898,OTHER OFFENSES,01/11/2015,19:00,MISSION
160030898,FORGERY/COUNTERFEITING,01/11/2015,19:00,MISSION
150032854,LARCENY/THEFT,01/11/2015,18:24,TENDERLOIN
150032757,ASSAULT,01/11/2015,17:58,TENDERLOIN
150032757,NON-CRIMINAL,01/11/2015,17:58,TENDERLOIN
150032757,OTHER OFFENSES,01/11/2015,17:58,TENDERLOIN
150033943,LARCENY/THEFT,01/11/2015,17:30,MISSION
150041924,FRAUD,01/11/2015,17:30,TENDERLOIN
150033523,VEHICLE THEFT,01/11/2015,17:00,MISSION
150037387,NON-CRIMINAL,01/11/2015,17:00,TENDERLOIN
156012648,LARCENY/THEFT,01/11/2015,17:00,TENDERLOIN
150032569,LARCENY/THEFT,01/11/2015,16:36,MISSION
150032569,WARRANTS,01/11/2015,16:36,MISSION
150032569,BURGLARY,01/11/2015,16:36,MISSION
150032569,OTHER OFFENSES,01/11/2015,16:36,MISSION
150033200,VEHICLE THEFT,01/11/2015,16:30,MISSION
150032456,WARRANTS,01/11/2015,16:26,MISSION
150032519,LARCENY/THEFT,01/11/2015,16:00,MISSION
150032321,WARRANTS,01/11/2015,15:32,MISSION
150032406,LARCENY/THEFT,01/11/2015,15:30,MISSION
150032252,WARRANTS,01/11/2015,15:15,TENDERLOIN
150032252,STOLEN PROPERTY,01/11/2015,15:15,TENDERLOIN
150032252,OTHER OFFENSES,01/11/2015,15:15,TENDERLOIN
150032252,LARCENY/THEFT,01/11/2015,15:15,TENDERLOIN
150032127,NON-CRIMINAL,01/11/2015,14:32,MISSION
150032086,NON-CRIMINAL,01/11/2015,14:29,MISSION
150032036,ROBBERY,01/11/2015,14:10,TENDERLOIN
150033896,BURGLARY,01/11/2015,14:00,TENDERLOIN
150031925,DRUG/NARCOTIC,01/11/2015,13:24,TENDERLOIN
150031925,OTHER OFFENSES,01/11/2015,13:24,TENDERLOIN
150032735,LARCENY/THEFT,01/11/2015,13:15,TENDERLOIN
150032735,FRAUD,01/11/2015,13:15,TENDERLOIN
150032735,SECONDARY CODES,01/11/2015,13:15,TENDERLOIN
150034399,OTHER OFFENSES,01/11/2015,11:55,MISSION
150033238,BURGLARY,01/11/2015,11:50,TENDERLOIN
150031602,ASSAULT,01/11/2015,10:50,MISSION
150032826,LARCENY/THEFT,01/11/2015,09:00,TENDERLOIN
150032531,LARCENY/THEFT,01/11/2015,09:00,TENDERLOIN
150031389,ASSAULT,01/11/2015,08:21,TENDERLOIN
150031464,ASSAULT,01/11/2015,07:54,MISSION
150031282,WARRANTS,01/11/2015,07:35,MISSION
150031282,DRUG/NARCOTIC,01/11/2015,07:35,MISSION
150031107,OTHER OFFENSES,01/11/2015,04:30,MISSION
150031107,OTHER OFFENSES,01/11/2015,04:30,MISSION
150031113,ASSAULT,01/11/2015,04:10,TENDERLOIN
150031113,ROBBERY,01/11/2015,04:10,TENDERLOIN
150031038,ASSAULT,01/11/2015,02:58,TENDERLOIN
150031038,ASSAULT,01/11/2015,02:58,TENDERLOIN
150031038,ASSAULT,01/11/2015,02:58,TENDERLOIN
150030999,OTHER OFFENSES,01/11/2015,02:38,TENDERLOIN
150030999,OTHER OFFENSES,01/11/2015,02:38,TENDERLOIN
150030999,LIQUOR LAWS,01/11/2015,02:38,TENDERLOIN
150031248,ASSAULT,01/11/2015,02:00,MISSION
150031066,ASSAULT,01/11/2015,01:40,MISSION
150030955,ROBBERY,01/11/2015,00:55,TENDERLOIN
150030808,NON-CRIMINAL,01/11/2015,00:19,TENDERLOIN
150063809,BURGLARY,01/11/2015,00:01,TENDERLOIN
156013260,LARCENY/THEFT,01/11/2015,00:01,TENDERLOIN
150030698,DRUNKENNESS,01/10/2015,23:51,MISSION
150030698,WARRANTS,01/10/2015,23:51,MISSION
150030698,OTHER OFFENSES,01/10/2015,23:51,MISSION
150030660,ROBBERY,01/10/2015,23:20,TENDERLOIN
150030911,LARCENY/THEFT,01/10/2015,23:00,MISSION
150030836,NON-CRIMINAL,01/10/2015,22:30,MISSION
150031135,VEHICLE THEFT,01/10/2015,22:20,MISSION
150031486,OTHER OFFENSES,01/10/2015,22:00,MISSION
150031856,VEHICLE THEFT,01/10/2015,21:00,MISSION
150031511,LARCENY/THEFT,01/10/2015,21:00,MISSION
150088681,NON-CRIMINAL,01/10/2015,21:00,MISSION
150030331,WARRANTS,01/10/2015,20:40,TENDERLOIN
156010216,LARCENY/THEFT,01/10/2015,20:30,TENDERLOIN
150030450,LARCENY/THEFT,01/10/2015,20:10,TENDERLOIN
150030450,BURGLARY,01/10/2015,20:10,TENDERLOIN
150030303,OTHER OFFENSES,01/10/2015,19:47,MISSION
150030228,OTHER OFFENSES,01/10/2015,19:33,MISSION
150030228,OTHER OFFENSES,01/10/2015,19:33,MISSION
150030228,DRUNKENNESS,01/10/2015,19:33,MISSION
150030513,NON-CRIMINAL,01/10/2015,19:30,TENDERLOIN
150030115,ASSAULT,01/10/2015,18:45,MISSION
150034167,VEHICLE THEFT,01/10/2015,18:00,MISSION
150045891,BURGLARY,01/10/2015,18:00,MISSION
150029986,ROBBERY,01/10/2015,18:00,MISSION
150030052,WEAPON LAWS,01/10/2015,17:56,MISSION
150030052,LARCENY/THEFT,01/10/2015,17:56,MISSION
150030052,WEAPON LAWS,01/10/2015,17:56,MISSION
150030052,OTHER OFFENSES,01/10/2015,17:56,MISSION
150029908,WEAPON LAWS,01/10/2015,17:09,MISSION
150029908,DRUG/NARCOTIC,01/10/2015,17:09,MISSION
150029908,NON-CRIMINAL,01/10/2015,17:09,MISSION
150029873,WARRANTS,01/10/2015,17:00,MISSION
150029873,OTHER OFFENSES,01/10/2015,17:00,MISSION
150029798,LARCENY/THEFT,01/10/2015,17:00,MISSION
150029704,ASSAULT,01/10/2015,16:12,MISSION
150029663,ROBBERY,01/10/2015,16:07,MISSION
150029732,ASSAULT,01/10/2015,16:03,MISSION
150029732,WEAPON LAWS,01/10/2015,16:03,MISSION
150043259,LARCENY/THEFT,01/10/2015,16:00,MISSION
150029594,ASSAULT,01/10/2015,15:35,TENDERLOIN
150029679,NON-CRIMINAL,01/10/2015,15:30,MISSION
150056810,NON-CRIMINAL,01/10/2015,15:30,TENDERLOIN
150029538,ASSAULT,01/10/2015,13:53,MISSION
150029538,SECONDARY CODES,01/10/2015,13:53,MISSION
150029726,OTHER OFFENSES,01/10/2015,13:30,TENDERLOIN
150029083,ASSAULT,01/10/2015,12:56,MISSION
150029027,DRUG/NARCOTIC,01/10/2015,12:10,TENDERLOIN
150162871,LARCENY/THEFT,01/10/2015,12:00,MISSION
150034781,SUSPICIOUS OCC,01/10/2015,12:00,MISSION
150029942,SUSPICIOUS OCC,01/10/2015,12:00,TENDERLOIN
150034349,NON-CRIMINAL,01/10/2015,12:00,MISSION
156010238,LARCENY/THEFT,01/10/2015,11:30,TENDERLOIN
150029061,MISSING PERSON,01/10/2015,10:30,TENDERLOIN
156010181,NON-CRIMINAL,01/10/2015,10:30,TENDERLOIN
150029061,MISSING PERSON,01/10/2015,10:30,TENDERLOIN
150028643,TRESPASS,01/10/2015,09:20,MISSION
150028433,NON-CRIMINAL,01/10/2015,06:38,TENDERLOIN
150028342,OTHER OFFENSES,01/10/2015,03:39,MISSION
150028358,LARCENY/THEFT,01/10/2015,03:17,TENDERLOIN
150040772,LARCENY/THEFT,01/10/2015,02:40,TENDERLOIN
156013254,LARCENY/THEFT,01/10/2015,02:30,TENDERLOIN
150028239,ASSAULT,01/10/2015,02:10,TENDERLOIN
150028223,ASSAULT,01/10/2015,01:49,MISSION
150028198,ASSAULT,01/10/2015,01:25,MISSION
150028132,ASSAULT,01/10/2015,01:05,MISSION
150035444,VANDALISM,01/10/2015,01:00,MISSION
150028148,VANDALISM,01/10/2015,00:45,TENDERLOIN
150028110,OTHER OFFENSES,01/10/2015,00:38,MISSION
150029237,BURGLARY,01/10/2015,00:01,MISSION
150028079,ROBBERY,01/09/2015,23:53,TENDERLOIN
150028079,OTHER OFFENSES,01/09/2015,23:53,TENDERLOIN
150028079,WARRANTS,01/09/2015,23:53,TENDERLOIN
150028041,VANDALISM,01/09/2015,23:40,MISSION
150034383,LARCENY/THEFT,01/09/2015,23:00,MISSION
150027225,OTHER OFFENSES,01/09/2015,23:00,MISSION
150027952,ROBBERY,01/09/2015,22:40,MISSION
150037650,VANDALISM,01/09/2015,22:00,MISSION
150029867,NON-CRIMINAL,01/09/2015,22:00,TENDERLOIN
150028201,SUSPICIOUS OCC,01/09/2015,21:55,MISSION
150027770,OTHER OFFENSES,01/09/2015,21:53,MISSION
150027883,LARCENY/THEFT,01/09/2015,21:45,TENDERLOIN
156036494,LARCENY/THEFT,01/09/2015,21:00,MISSION
150029889,SECONDARY CODES,01/09/2015,21:00,MISSION
150028085,VEHICLE THEFT,01/09/2015,21:00,MISSION
150029889,ASSAULT,01/09/2015,21:00,MISSION
150027667,NON-CRIMINAL,01/09/2015,20:50,TENDERLOIN
150027667,OTHER OFFENSES,01/09/2015,20:50,TENDERLOIN
150027526,DRUG/NARCOTIC,01/09/2015,20:13,TENDERLOIN
150027526,DRUG/NARCOTIC,01/09/2015,20:13,TENDERLOIN
150027532,ROBBERY,01/09/2015,20:00,MISSION
150028803,BURGLARY,01/09/2015,19:30,MISSION
150027463,OTHER OFFENSES,01/09/2015,19:28,MISSION
150027463,ASSAULT,01/09/2015,19:28,MISSION
150027463,ROBBERY,01/09/2015,19:28,MISSION
150038965,LARCENY/THEFT,01/09/2015,19:00,MISSION
150038965,FORGERY/COUNTERFEITING,01/09/2015,19:00,MISSION
150030626,VEHICLE THEFT,01/09/2015,19:00,MISSION
150027253,OTHER OFFENSES,01/09/2015,18:56,MISSION
150027140,DRUG/NARCOTIC,01/09/2015,18:23,TENDERLOIN
156012814,LARCENY/THEFT,01/09/2015,18:15,TENDERLOIN
150027162,LARCENY/THEFT,01/09/2015,18:05,MISSION
150027162,STOLEN PROPERTY,01/09/2015,18:05,MISSION
150027457,LARCENY/THEFT,01/09/2015,18:03,MISSION
150027344,LARCENY/THEFT,01/09/2015,18:00,MISSION
150031674,NON-CRIMINAL,01/09/2015,18:00,TENDERLOIN
150034060,VANDALISM,01/09/2015,18:00,MISSION
150031561,OTHER OFFENSES,01/09/2015,17:25,MISSION
150027021,VANDALISM,01/09/2015,17:20,MISSION
150027924,VEHICLE THEFT,01/09/2015,17:00,TENDERLOIN
150026932,WARRANTS,01/09/2015,16:59,MISSION
150092535,DRUG/NARCOTIC,01/09/2015,16:40,MISSION
150092535,OTHER OFFENSES,01/09/2015,16:40,MISSION
150092535,NON-CRIMINAL,01/09/2015,16:40,MISSION
150092535,ASSAULT,01/09/2015,16:40,MISSION
150026841,DRUG/NARCOTIC,01/09/2015,16:34,TENDERLOIN
150026841,DRUG/NARCOTIC,01/09/2015,16:34,TENDERLOIN
150026841,OTHER OFFENSES,01/09/2015,16:34,TENDERLOIN
150027037,OTHER OFFENSES,01/09/2015,16:30,MISSION
150027009,LARCENY/THEFT,01/09/2015,16:25,TENDERLOIN
150027184,SECONDARY CODES,01/09/2015,16:21,TENDERLOIN
150027184,LARCENY/THEFT,01/09/2015,16:21,TENDERLOIN
150034634,VEHICLE THEFT,01/09/2015,16:00,MISSION
150034634,VEHICLE THEFT,01/09/2015,16:00,MISSION
150026653,SECONDARY CODES,01/09/2015,15:54,MISSION
150026653,DRUG/NARCOTIC,01/09/2015,15:54,MISSION
150027479,LARCENY/THEFT,01/09/2015,15:50,TENDERLOIN
150026744,DISORDERLY CONDUCT,01/09/2015,15:45,MISSION
150026744,WARRANTS,01/09/2015,15:45,MISSION
150026744,OTHER OFFENSES,01/09/2015,15:45,MISSION
150026590,SUSPICIOUS OCC,01/09/2015,15:20,MISSION
150026556,OTHER OFFENSES,01/09/2015,15:10,TENDERLOIN
150026556,DRUNKENNESS,01/09/2015,15:10,TENDERLOIN
150026562,SUSPICIOUS OCC,01/09/2015,15:05,MISSION
150026562,LARCENY/THEFT,01/09/2015,15:05,MISSION
150768087,LARCENY/THEFT,01/09/2015,15:00,TENDERLOIN
150026603,VANDALISM,01/09/2015,15:00,MISSION
150025376,VEHICLE THEFT,01/09/2015,14:45,MISSION
150026528,WEAPON LAWS,01/09/2015,14:36,MISSION
150026631,DRUG/NARCOTIC,01/09/2015,14:32,TENDERLOIN
150026631,TRESPASS,01/09/2015,14:32,TENDERLOIN
150026631,DRUG/NARCOTIC,01/09/2015,14:32,TENDERLOIN
150026368,DRUG/NARCOTIC,01/09/2015,14:12,MISSION
150027156,NON-CRIMINAL,01/09/2015,13:45,MISSION
150027156,FRAUD,01/09/2015,13:45,MISSION
150034913,LARCENY/THEFT,01/09/2015,13:30,TENDERLOIN
150034913,ASSAULT,01/09/2015,13:30,TENDERLOIN
150034913,LARCENY/THEFT,01/09/2015,13:30,TENDERLOIN
150026283,ASSAULT,01/09/2015,13:29,TENDERLOIN
150026095,NON-CRIMINAL,01/09/2015,12:20,TENDERLOIN
150026095,SUSPICIOUS OCC,01/09/2015,12:20,TENDERLOIN
150026095,DISORDERLY CONDUCT,01/09/2015,12:20,TENDERLOIN
150415589,OTHER OFFENSES,01/09/2015,12:00,MISSION
150194852,OTHER OFFENSES,01/09/2015,12:00,MISSION
150026039,OTHER OFFENSES,01/09/2015,12:00,MISSION
150027247,NON-CRIMINAL,01/09/2015,12:00,MISSION
150194852,LARCENY/THEFT,01/09/2015,12:00,MISSION
150194852,FRAUD,01/09/2015,12:00,MISSION
150025956,WARRANTS,01/09/2015,11:46,MISSION
150025780,NON-CRIMINAL,01/09/2015,10:07,MISSION
150028994,LARCENY/THEFT,01/09/2015,10:00,MISSION
150025564,OTHER OFFENSES,01/09/2015,09:32,MISSION
150028126,LARCENY/THEFT,01/09/2015,09:30,MISSION
150025724,LARCENY/THEFT,01/09/2015,09:05,TENDERLOIN
150025633,WARRANTS,01/09/2015,08:45,MISSION
150025611,TRESPASS,01/09/2015,08:40,TENDERLOIN
150025520,SUICIDE,01/09/2015,08:38,MISSION
150025520,NON-CRIMINAL,01/09/2015,08:38,MISSION
150025627,LARCENY/THEFT,01/09/2015,08:00,TENDERLOIN
150025417,WARRANTS,01/09/2015,07:50,TENDERLOIN
150025417,OTHER OFFENSES,01/09/2015,07:50,TENDERLOIN
150025417,WARRANTS,01/09/2015,07:50,TENDERLOIN
150026023,VEHICLE THEFT,01/09/2015,07:38,MISSION
150025382,OTHER OFFENSES,01/09/2015,07:20,MISSION
150025326,LARCENY/THEFT,01/09/2015,06:50,MISSION
150025445,NON-CRIMINAL,01/09/2015,06:05,MISSION
150025207,DRUG/NARCOTIC,01/09/2015,03:09,TENDERLOIN
150025207,DRUG/NARCOTIC,01/09/2015,03:09,TENDERLOIN
150025207,TRESPASS,01/09/2015,03:09,TENDERLOIN
150025235,OTHER OFFENSES,01/09/2015,02:51,MISSION
150025235,OTHER OFFENSES,01/09/2015,02:51,MISSION
150025235,OTHER OFFENSES,01/09/2015,02:51,MISSION
150025138,ROBBERY,01/09/2015,01:35,TENDERLOIN
150025138,KIDNAPPING,01/09/2015,01:35,TENDERLOIN
150025229,MISSING PERSON,01/09/2015,01:00,MISSION
156012676,LARCENY/THEFT,01/09/2015,01:00,TENDERLOIN
150025229,MISSING PERSON,01/09/2015,01:00,MISSION
150025683,LARCENY/THEFT,01/09/2015,00:40,TENDERLOIN
150025100,LARCENY/THEFT,01/09/2015,00:30,TENDERLOIN
150025100,ASSAULT,01/09/2015,00:30,TENDERLOIN
150029049,LARCENY/THEFT,01/09/2015,00:01,MISSION
150029049,VANDALISM,01/09/2015,00:01,MISSION
150044495,FRAUD,01/09/2015,00:01,TENDERLOIN
150024958,ASSAULT,01/08/2015,23:20,MISSION
150028706,LARCENY/THEFT,01/08/2015,23:00,MISSION
150024889,SUSPICIOUS OCC,01/08/2015,23:00,TENDERLOIN
150024920,WARRANTS,01/08/2015,23:00,MISSION
150024801,WARRANTS,01/08/2015,22:37,MISSION
150024801,WARRANTS,01/08/2015,22:37,MISSION
150024801,OTHER OFFENSES,01/08/2015,22:37,MISSION
150024776,ASSAULT,01/08/2015,21:55,MISSION
150024776,OTHER OFFENSES,01/08/2015,21:55,MISSION
150024839,SUSPICIOUS OCC,01/08/2015,21:00,TENDERLOIN
150024403,DRUG/NARCOTIC,01/08/2015,20:01,TENDERLOIN
150029306,BURGLARY,01/08/2015,20:00,MISSION
150024419,WARRANTS,01/08/2015,19:40,MISSION
150024419,WARRANTS,01/08/2015,19:40,MISSION
150024293,OTHER OFFENSES,01/08/2015,19:18,MISSION
150052078,LARCENY/THEFT,01/08/2015,19:00,MISSION
150024055,DRIVING UNDER THE INFLUENCE,01/08/2015,18:35,MISSION
150024055,OTHER OFFENSES,01/08/2015,18:35,MISSION
150024005,OTHER OFFENSES,01/08/2015,18:20,MISSION
150024118,OTHER OFFENSES,01/08/2015,17:45,MISSION
150024118,ASSAULT,01/08/2015,17:45,MISSION
150024118,ASSAULT,01/08/2015,17:45,MISSION
150024118,OTHER OFFENSES,01/08/2015,17:45,MISSION
150023881,SUSPICIOUS OCC,01/08/2015,17:30,MISSION
150023881,ASSAULT,01/08/2015,17:30,MISSION
150023881,SECONDARY CODES,01/08/2015,17:30,MISSION
150023881,ASSAULT,01/08/2015,17:30,MISSION
150023881,NON-CRIMINAL,01/08/2015,17:30,MISSION
150023944,OTHER OFFENSES,01/08/2015,16:40,MISSION
150023944,DRUG/NARCOTIC,01/08/2015,16:40,MISSION
150023693,FAMILY OFFENSES,01/08/2015,16:29,MISSION
150023665,DRUG/NARCOTIC,01/08/2015,16:05,MISSION
156015993,LARCENY/THEFT,01/08/2015,16:00,MISSION
150023552,OTHER OFFENSES,01/08/2015,15:10,MISSION
150023552,SUSPICIOUS OCC,01/08/2015,15:10,MISSION
150025934,DISORDERLY CONDUCT,01/08/2015,15:05,TENDERLOIN
150025934,VANDALISM,01/08/2015,15:05,TENDERLOIN
150025934,WARRANTS,01/08/2015,15:05,TENDERLOIN
150023621,LARCENY/THEFT,01/08/2015,14:06,TENDERLOIN
150023110,WARRANTS,01/08/2015,13:23,MISSION
150023104,SUSPICIOUS OCC,01/08/2015,13:20,TENDERLOIN
150022689,OTHER OFFENSES,01/08/2015,12:15,MISSION
